"X","index_number","LabID","JA_struc","JC_struc","Description","Canker","mapid","dbh_mm","Natural.Forest.Plantation","Situation","Sample.collection.Year","Resource","JC_total","SampleID","SiteNumber","location","SampleNumber","SampleNumber2","FromWhatSpreadsheet","FromWhatSpreadsheet_notes","SiteOwner","DateSampled","PlantHeight_ft","DBH_cm","ProducingSeed","PercentLiveCanopy","EpicormicBranches_FromBase","EpicormicBranches_FromTrunk","VisibleCankers","Calloused_YN","AreaInfectedByCanker_Trunk_perc","AreaInfectedByCanker_RootFlare_prec","InfectionSeverity","TerminalBudShape","BudScarShape","LenticalShape","FruitsPerBunch","Seedling_YN","y_new","x_new","wc2.1_30s_bio_1","wc2.1_30s_bio_10","wc2.1_30s_bio_11","wc2.1_30s_bio_12","wc2.1_30s_bio_13","wc2.1_30s_bio_14","wc2.1_30s_bio_15","wc2.1_30s_bio_16","wc2.1_30s_bio_17","wc2.1_30s_bio_18","wc2.1_30s_bio_19","wc2.1_30s_bio_2","wc2.1_30s_bio_3","wc2.1_30s_bio_4","wc2.1_30s_bio_5","wc2.1_30s_bio_6","wc2.1_30s_bio_7","wc2.1_30s_bio_8","wc2.1_30s_bio_9","wildareas-v3-2009-human-footprint","nitrogen_0-5cm","ocd_0-5cm","phh2o_0-5cm","ForestEdge_30m","ForestEdge_NorAmer_custom","TCC","TCC_1km","TCC_5km","NLCD","NLCD_1km","NLCD_5km","CLUSTER_ID","NewHyb_msats","NewHyb_31cats","NewHyb_37cats","NewHyb_FinalAssignment","GID_0","COUNTRY","NAME_1","NAME_2","HASC_2"
117,"51-21-70","090930_51-21-70_S69_",8.3e-05,0.999917,"1401","Y","HTIRC",102,"Plantation with wild resources","City level",2025,"Seeds",0.999917,,,,,,,,,,,,,,,,,,,,,,,,,,37.95143,-91.77127,12.8083333969116,24.1166667938232,0.700000047683716,1100,122,52,22.0117588043213,332,187,303,187,12.2666664123535,32.1959762573242,942.561401367188,31.5,-6.59999990463257,38.0999984741211,17.8166675567627,0.700000047683716,36,,,,3,0,1,14.2708907254362,32.9347412958514,"developed","developed","developed",32,,"JC","JC","JC","USA","United States","Missouri","Phelps","US.MO.PH"
118,"51-11-31","091028_51-11-31_S167_",5.4e-05,0.999946,"1402","Y","HTIRC",129,"Plantation with wild resources","City level",2025,"Seeds",0.999946,,,,,,,,,,,,,,,,,,,,,,,,,,37.95143,-91.77127,12.8083333969116,24.1166667938232,0.700000047683716,1100,122,52,22.0117588043213,332,187,303,187,12.2666664123535,32.1959762573242,942.561401367188,31.5,-6.59999990463257,38.0999984741211,17.8166675567627,0.700000047683716,36,,,,3,0,1,14.2708907254362,32.9347412958514,"developed","developed","developed",32,,"JC","JC","JC","USA","United States","Missouri","Phelps","US.MO.PH"
119,"44-19-22","079297_44-19-22_S302_",0.652189,0.347811,"1403","N","HTIRC",154,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.347811,,,,,,,,,,,,,,,,,,,,,,,,,,38.16163,-91.92489,12.8333330154419,24.2333335876465,0.683333396911621,1054,125,44,24.3471717834473,327,174,283,174,12.5500001907349,32.5974044799805,946.415100097656,31.7999992370605,-6.69999980926514,38.5,17.7666664123535,0.683333396911621,5,3.40000009536743,4.40000009536743,5.90000009536743,6,0,1,46.9430670339761,22.0512746961167,"agriculture","agriculture","forest",0,,"BCJA","F1xBCJA","F1xBCJA","USA","United States","Missouri","Maries","US.MO.MS"
120,"44-16-15","079310_44-16-15_S315_",0.306449,0.693551,"1408","N","HTIRC",192,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.693551,,,,,,,,,,,,,,,,,,,,,,,,,,38.99062,-92.30968,12.4750003814697,24.5,-0.550000011920929,1017,129,39,30.055004119873,341,148,296,148,11.8999996185303,29.9748115539551,1005.74822998047,31.8999996185303,-7.80000019073486,39.7000007629395,17.9833335876465,-0.550000011920929,35,3.20000004768372,4.40000009536743,6.19999980926514,7,42.5932350158691,1,18.415059687787,18.3908709527054,"forest","developed","developed",33,,"BCJCxBCJC","F2xBCJC","F2xBCJC","USA","United States","Missouri","Boone","US.MO.BO"
121,"51-22-56","090910_51-22-56_S49_",4.5e-05,0.999955,"1408","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999955,,,,,,,,,,,,,,,,,,,,,,,,,,38.99062,-92.30968,12.4750003814697,24.5,-0.550000011920929,1017,129,39,30.055004119873,341,148,296,148,11.8999996185303,29.9748115539551,1005.74822998047,31.8999996185303,-7.80000019073486,39.7000007629395,17.9833335876465,-0.550000011920929,35,3.20000004768372,4.40000009536743,6.19999980926514,7,42.5932350158691,1,18.415059687787,18.3908709527054,"forest","developed","developed",33,,"JC","JC","JC","USA","United States","Missouri","Boone","US.MO.BO"
122,"44-10-8","079333_44-10-8_S338_",3.5e-05,0.999965,"1409","N","HTIRC",142,"Plantation with wild resources","City level",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,37.95143,-91.77127,12.8083333969116,24.1166667938232,0.700000047683716,1100,122,52,22.0117588043213,332,187,303,187,12.2666664123535,32.1959762573242,942.561401367188,31.5,-6.59999990463257,38.0999984741211,17.8166675567627,0.700000047683716,36,,,,3,0,1,14.2708907254362,32.9347412958514,"developed","developed","developed",32,,"JC","JC","JC","USA","United States","Missouri","Phelps","US.MO.PH"
123,"51-15-21","090985_51-15-21_S124_",4.1e-05,0.999959,"1409","Y","HTIRC",131,"Plantation with wild resources","City level",2025,"Seeds",0.999959,,,,,,,,,,,,,,,,,,,,,,,,,,37.95143,-91.77127,12.8083333969116,24.1166667938232,0.700000047683716,1100,122,52,22.0117588043213,332,187,303,187,12.2666664123535,32.1959762573242,942.561401367188,31.5,-6.59999990463257,38.0999984741211,17.8166675567627,0.700000047683716,36,,,,3,0,1,14.2708907254362,32.9347412958514,"developed","developed","developed",32,,"JC","JC","JC","USA","United States","Missouri","Phelps","US.MO.PH"
124,"51-11-40","091029_51-11-40_S168_",3.8e-05,0.999962,"1411","Y","HTIRC",199,"Plantation with wild resources","City level",2025,"Seeds",0.999962,,,,,,,,,,,,,,,,,,,,,,,,,,36.65282,-90.86388,14.0666666030884,24.8666667938232,2.51666665077209,1219,128,80,17.9528999328613,368,269,269,275,13.3833332061768,35.1268577575684,900.611755371094,33,-5.09999990463257,38.0999984741211,13.9333333969116,24.8666667938232,9,3.70000004768372,3.79999995231628,5.69999980926514,12,153.57209777832,98,59.2580348943985,76.1073900103984,"forest","forest","forest",0,,"JC","JC","JC","USA","United States","Missouri","Ripley","US.MO.RI"
125,"51-9-65","091049_51-9-65_S188_",3.4e-05,0.999966,"1415","Y","HTIRC",155,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,37.15739,-91.40051,13.4416666030884,24.1833343505859,1.79999995231628,1114,116,56,19.4440135955811,333,217,284,217,13.4499998092651,35.3018379211426,900.734130859375,32.2000007629395,-5.90000009536743,38.1000022888184,13.3833332061768,1.79999995231628,4,3.59999990463257,3.79999995231628,5.90000009536743,9,30.1179656982422,90,76.4104683195592,56.2905805156155,"forest","forest","forest",34,,"JC","JC","JC","USA","United States","Missouri","Shannon","US.MO.SN"
126,"51-23-29","090883_51-23-29_S22_",3.5e-05,0.999965,"1417","Y","HTIRC",114,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,40.63285,-74.37392,11.5041666030884,22.5,0.183333396911621,1257,131,77,12.5200176239014,355,272,343,272,11.4750003814697,31.875,901.590637207031,29.8999996185303,-6.09999990463257,36,21.8166656494141,0.183333396911621,33,8.60000038146973,6.09999990463257,4.90000009536743,9,0,95,54.9687786960514,54.3775682168597,"developed","developed","developed",35,,"JC","JC","JC","USA","United States","New Jersey","Union","US.NJ.UN"
127,"Germ70","087656_Germ70_S359_",3.4e-05,0.999966,"1418","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,40.6584,-74.306,11.6999998092651,22.7999992370605,0.333333283662796,1247,127,77,11.733190536499,348,272,337,272,11.3833332061768,31.6203708648682,907.746948242188,30.1000003814697,-5.90000009536743,36,22.0833339691162,0.333333283662796,41,8.80000019073486,6.30000019073486,4.80000019073486,6,0,31,35.1221303948577,32.7267739969164,"developed","developed","developed",35,,"JC","JC","JC","USA","United States","New Jersey","Union","US.NJ.UN"
128,"51-6-72","091063_51-6-72_S202_",0.196606,0.803394,"1419","Y","HTIRC",152,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.803394,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"complexBCJC","F2xBCJC","F2xBCJC","USA","United States","Ohio","Ross","US.OH.RO"
129,"44-5-18","079323_44-5-18_S328_",0.473856,0.526144,"1420","N","HTIRC",116,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.526144,,,,,,,,,,,,,,,,,,,,,,,,,,38.42797,-82.45641,12.7041664123535,23.2666664123535,1.56666672229767,1083,123,73,16.4425067901611,326,236,320,237,13.4083337783813,36.937557220459,877.875671386719,30.8999996185303,-5.40000009536743,36.2999992370605,21.216667175293,13.75,37,5.69999980926514,5.59999990463257,5.59999990463257,4,0,1,12.7043158861341,34.6788339488687,"developed","developed","forest",36,,"F2","complexBCF","complexBCF","USA","United States","Ohio","Lawrence","US.OH.LW"
130,"51-12-53","091023_51-12-53_S162_",3.4e-05,0.999966,"1420","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,38.42797,-82.45641,12.7041664123535,23.2666664123535,1.56666672229767,1083,123,73,16.4425067901611,326,236,320,237,13.4083337783813,36.937557220459,877.875671386719,30.8999996185303,-5.40000009536743,36.2999992370605,21.216667175293,13.75,37,5.69999980926514,5.59999990463257,5.59999990463257,4,0,1,12.7043158861341,34.6788339488687,"developed","developed","forest",36,,"JC","JC","JC","USA","United States","Ohio","Lawrence","US.OH.LW"
131,"44-21-10","079301_44-21-10_S306_",3.6e-05,0.999964,"1423","N","HTIRC",158,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
132,"44-2-4","079361_44-2-4_S366_",6.1e-05,0.999939,"1423","N","HTIRC",146,"Plantation with wild resources","City level",2025,"Seeds",0.999939,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
133,"44-3-10","079362_44-3-10_S367_",3.5e-05,0.999965,"1423","Y","HTIRC",121,"Plantation with wild resources","City level",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
134,"51-22-43","090904_51-22-43_S43_",5.3e-05,0.999947,"1423","Y","HTIRC",124,"Plantation with wild resources","City level",2025,"Seeds",0.999947,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
135,"44-2-11","079369_44-2-11_S374_",0.752861,0.247139,"1424","N","HTIRC",108,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.247139,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"BCJA","BCJA","BCJA","USA","United States","Ohio","Ross","US.OH.RO"
136,"51-18-78","090968_51-18-78_S107_",3.7e-05,0.999963,"1424","Y","HTIRC",115,"Plantation with wild resources","City level",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
137,"44-19-12","079299_44-19-12_S304_",3.4e-05,0.999966,"1424","","HTIRC",195,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
138,"44-7-20","079358_44-7-20_S363_",0.1946,0.8054,"1425","N","HTIRC",131,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.8054,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Ohio","Ross","US.OH.RO"
139,"51-17-58","090975_51-17-58_S114_",3.5e-05,0.999965,"1425","Y","HTIRC",109,"Plantation with wild resources","City level",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
140,"51-18-61","090964_51-18-61_S103_",3.6e-05,0.999964,"1426","Y","HTIRC",111,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
141,"44-21-11","079300_44-21-11_S305_",3.6e-05,0.999964,"1427","N","HTIRC",95,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
142,"51-20-22","090934_51-20-22_S73_",3.4e-05,0.999966,"1427","Y","HTIRC",151,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
143,"51-17-56","090974_51-17-56_S113_",3.5e-05,0.999965,"1428","Y","HTIRC",185,"Plantation with wild resources","City level",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
144,"51-23-63","090891_51-23-63_S30_",3.4e-05,0.999966,"1429","Y","HTIRC",94,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,39.33933,-82.99369,11.6125001907349,22.5499992370605,-0.11666663736105,995,110,60,19.6891555786133,304,196,295,196,12.2916669845581,33.5837898254395,916.252563476562,29.8999996185303,-6.69999980926514,36.5999984741211,20.4833335876465,-0.11666663736105,43,4.69999980926514,4.59999990463257,6,3,0,14,11.9072543617998,28.6814514683208,"developed","developed","developed",12,,"JC","JC","JC","USA","United States","Ohio","Ross","US.OH.RO"
145,"51-22-23","090899_51-22-23_S38_",0.140475,0.859525,"1430","Y","HTIRC",104,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.859525,,,,,,,,,,,,,,,,,,,,,,,,,,41.04865,-76.40515,9.68333339691162,20.9833335876465,-2.13333344459534,1031,112,61,18.2473011016846,313,198,303,200,11.6499996185303,31.6576080322266,938.51025390625,28.5,-8.30000019073486,36.7999992370605,18.7666664123535,-1.13333344459534,31,7,5.19999980926514,5.90000009536743,5,0,1,13.5096418732782,43.5191294058589,"developed","agriculture","agriculture",0,,"complexBCJC","complexBCJC","complexBCJC","USA","United States","Pennsylvania","Columbia","US.PA.CO"
146,"44-3-13","079363_44-3-13_S368_",3.5e-05,0.999965,"1431","Y","HTIRC",126,"Plantation with wild resources","City level",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,40.91934,-77.81995,9.26666641235352,20.3666667938232,-2.38333344459534,1016,112,64,16.0851955413818,307,205,299,205,11.4166669845581,31.712963104248,921.748168945312,27.7000007629395,-8.30000019073486,36,18.283332824707,-2.38333344459534,24,7.5,5.09999990463257,4.69999980926514,12,444.686431884766,88,84.3333333333333,55.2514611495572,"forest","forest","forest",37,,"JC","JC","JC","USA","United States","Pennsylvania","Centre","US.PA.CT"
147,"51-18-63","090965_51-18-63_S104_",3.5e-05,0.999965,"1431","Y","HTIRC",111,"Plantation with wild resources","City level",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,40.91934,-77.81995,9.26666641235352,20.3666667938232,-2.38333344459534,1016,112,64,16.0851955413818,307,205,299,205,11.4166669845581,31.712963104248,921.748168945312,27.7000007629395,-8.30000019073486,36,18.283332824707,-2.38333344459534,24,7.5,5.09999990463257,4.69999980926514,12,444.686431884766,88,84.3333333333333,55.2514611495572,"forest","forest","forest",37,,"JC","JC","JC","USA","United States","Pennsylvania","Centre","US.PA.CT"
148,"51-7-78","091060_51-7-78_S199_",5.3e-05,0.999947,"1432","Y","HTIRC",75,"Plantation with wild resources","City level",2025,"Seeds",0.999947,,,,,,,,,,,,,,,,,,,,,,,,,,40.0497,-75.4256,11.4958333969116,22.4166679382324,0.233333393931389,1173,115,76,11.6755504608154,327,260,318,260,10.7083330154419,30.6829032897949,898.85400390625,29.2000007629395,-5.69999980926514,34.9000015258789,21.783332824707,0.233333393931389,37,6.19999980926514,5.09999990463257,5.30000019073486,7,0,43,38.6014692378329,50.3681379755459,"developed","developed","developed",0,,"JC","JC","JC","USA","United States","Pennsylvania","Chester","US.PA.CH"
149,"51-23-20","090879_51-23-20_S18_",3.4e-05,0.999966,"1433","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,41.60242,-80.30953,8.6875,19.7666664123535,-3.09999990463257,1077,112,57,19.6452827453613,324,195,324,203,11.341667175293,31.2442607879639,928.4716796875,27.2000007629395,-9.10000038146973,36.3000030517578,19.7666664123535,-2.18333339691162,36,7.40000009536743,4.80000019073486,5.40000009536743,5,0,50,36.1845730027548,37.4623328193912,"developed","developed","forest",38,,"JC","JC","JC","USA","United States","Pennsylvania","Crawford","US.PA.CW"
150,"51-21-25","090922_51-21-25_S61_",3.4e-05,0.999966,"1434","Y","HTIRC",105,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,41.60242,-80.30953,8.6875,19.7666664123535,-3.09999990463257,1077,112,57,19.6452827453613,324,195,324,203,11.341667175293,31.2442607879639,928.4716796875,27.2000007629395,-9.10000038146973,36.3000030517578,19.7666664123535,-2.18333339691162,36,7.40000009536743,4.80000019073486,5.40000009536743,5,0,50,36.1845730027548,37.4623328193912,"developed","developed","forest",38,,"JC","JC","JC","USA","United States","Pennsylvania","Crawford","US.PA.CW"
151,"51-24-28","090867_51-24-28_S6_",3.6e-05,0.999964,"1437","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,41.60242,-80.30953,8.6875,19.7666664123535,-3.09999990463257,1077,112,57,19.6452827453613,324,195,324,203,11.341667175293,31.2442607879639,928.4716796875,27.2000007629395,-9.10000038146973,36.3000030517578,19.7666664123535,-2.18333339691162,36,7.40000009536743,4.80000019073486,5.40000009536743,5,0,50,36.1845730027548,37.4623328193912,"developed","developed","forest",38,,"JC","JC","JC","USA","United States","Pennsylvania","Crawford","US.PA.CW"
152,"51-20-78","090944_51-20-78_S83_",3.4e-05,0.999966,"1439","Y","HTIRC",116,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,35.67868,-85.7785,14.4624996185303,24.283332824707,4.13333320617676,1397,151,87,14.935492515564,395,285,324,366,12.8083333969116,37.5610961914062,813.175964355469,31.3999996185303,-2.70000004768372,34.0999984741211,14.1999998092651,20.25,39,3.59999990463257,4.30000019073486,5.40000009536743,6,0,29,38.9136822773186,23.0898562157123,"developed","developed","developed",39,,"JC","JC","JC","USA","United States","Tennessee","Warren","US.TN.WR"
153,"51-10-19","091040_51-10-19_S179_",0.001067,0.998933,"1440","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.998933,,,,,,,,,,,,,,,,,,,,,,,,,,35.67868,-85.7785,14.4624996185303,24.283332824707,4.13333320617676,1397,151,87,14.935492515564,395,285,324,366,12.8083333969116,37.5610961914062,813.175964355469,31.3999996185303,-2.70000004768372,34.0999984741211,14.1999998092651,20.25,39,3.59999990463257,4.30000019073486,5.40000009536743,6,0,29,38.9136822773186,23.0898562157123,"developed","developed","developed",39,,"JC","JC","JC","USA","United States","Tennessee","Warren","US.TN.WR"
154,"51-11-61","091035_51-11-61_S174_",4.2e-05,0.999958,"1441","Y","HTIRC",209,"Plantation with wild resources","City level",2025,"Seeds",0.999958,,,,,,,,,,,,,,,,,,,,,,,,,,35.67868,-85.7785,14.4624996185303,24.283332824707,4.13333320617676,1397,151,87,14.935492515564,395,285,324,366,12.8083333969116,37.5610961914062,813.175964355469,31.3999996185303,-2.70000004768372,34.0999984741211,14.1999998092651,20.25,39,3.59999990463257,4.30000019073486,5.40000009536743,6,0,29,38.9136822773186,23.0898562157123,"developed","developed","developed",39,,"JC","JC","JC","USA","United States","Tennessee","Warren","US.TN.WR"
155,"51-10-59","091044_51-10-59_S183_",3.4e-05,0.999966,"1443","Y","HTIRC",95,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,35.72493,-83.49363,13.4416666030884,22.6000003814697,3.91666650772095,1308,135,74,15.2859058380127,369,263,355,330,14.1333332061768,42.1890563964844,757.051208496094,30.1000003814697,-3.40000009536743,33.5,20.7333335876465,14.1833333969116,30,3.70000004768372,4.09999990463257,5.40000009536743,10,30.1179656982422,64,69.0266299357208,72.5037828534548,"forest","developed","developed",40,,"JC","JC","JC","USA","United States","Tennessee","Sevier","US.TN.SV"
156,"51-17-70","090976_51-17-70_S115_",3.4e-05,0.999966,"1447","Y","HTIRC",101,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,35.72493,-83.49363,13.4416666030884,22.6000003814697,3.91666650772095,1308,135,74,15.2859058380127,369,263,355,330,14.1333332061768,42.1890563964844,757.051208496094,30.1000003814697,-3.40000009536743,33.5,20.7333335876465,14.1833333969116,30,3.70000004768372,4.09999990463257,5.40000009536743,10,30.1179656982422,64,69.0266299357208,72.5037828534548,"forest","developed","developed",40,,"JC","JC","JC","USA","United States","Tennessee","Sevier","US.TN.SV"
157,"51-24-77","090876_51-24-77_S15_",3.4e-05,0.999966,"1448","Y","HTIRC",94,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,37.14138,-80.40276,11.5041666030884,21.283332824707,1.29999995231628,1022,100,68,12.4683570861816,286,211,276,211,13.0583333969116,38.2942314147949,808.330078125,28.7000007629395,-5.40000009536743,34.1000022888184,19.3666667938232,1.29999995231628,43,5.30000019073486,4.30000019073486,5.5,3,0,18,24.8980716253444,37.4815160098964,"developed","developed","developed",0,,"JC","JC","JC","USA","United States","Virginia","Montgomery","US.VA.MO"
