1078	280	290	248	282	128	132	163	173	199	205	157	160	-9	-9	171	187	333	339	169	187	318	340	227	227
1079	280	280	272	286	104	130	161	175	207	209	160	166	-9	-9	177	179	333	339	187	191	318	340	229	229
1080	280	280	254	272	104	128	161	163	203	203	160	166	215	215	171	177	333	339	177	187	318	340	221	229
1081	-9	-9	256	272	128	130	163	167	205	219	160	166	259	271	171	187	327	339	169	191	320	320	235	235
1082	280	280	272	290	115	120	165	167	199	207	166	166	213	246	171	171	335	339	183	187	326	326	235	235
1083	-9	-9	286	290	124	130	163	165	207	207	160	168	215	225	177	177	331	335	169	169	334	340	223	227
1084	-9	-9	260	260	108	120	161	163	205	217	160	160	223	271	171	187	331	341	169	187	320	340	221	221
1085	280	290	266	272	128	148	163	171	199	207	160	160	215	217	177	181	333	333	169	183	318	320	219	221
1023	280	280	248	276	122	124	155	163	199	207	160	166	207	213	171	179	333	333	181	183	318	320	235	237
1024	280	282	248	258	115	122	163	163	199	199	164	170	217	221	177	177	333	333	183	187	318	320	227	237
1025	280	280	252	264	128	130	159	165	199	211	160	166	215	251	179	191	341	341	183	189	318	318	223	227
1029	280	280	248	248	128	128	163	167	207	209	166	166	223	253	175	177	333	341	189	191	318	318	227	239
1030	280	280	248	288	124	130	159	171	203	207	160	166	215	225	171	187	339	339	169	187	344	356	221	237
1031	-9	-9	278	278	104	104	159	167	207	207	160	166	215	231	185	187	333	339	169	187	326	342	227	237
1032	280	280	248	276	124	134	159	171	207	207	160	166	207	225	181	187	335	341	183	183	330	344	221	233
1033	280	280	272	272	115	124	163	163	205	207	160	160	215	215	181	185	335	339	185	187	320	334	221	235
1034	280	282	248	272	128	130	155	171	205	219	157	166	215	221	181	187	333	339	183	187	318	340	227	235
1035	279	280	248	252	124	124	155	171	205	213	160	166	221	235	177	187	333	339	183	183	318	318	227	235
1036	-9	-9	248	282	124	124	161	161	205	209	157	160	221	229	171	171	333	335	169	187	336	342	227	235
1060	280	280	260	270	115	152	163	173	199	205	166	166	215	233	183	187	333	337	169	169	318	344	227	235
1061	280	280	252	254	122	132	155	163	207	207	160	164	217	223	171	171	335	337	169	189	318	318	235	239
1062	280	280	252	254	122	132	155	163	207	207	164	168	233	243	171	183	335	337	169	183	318	326	227	237
1063	280	280	248	256	124	128	155	163	199	205	160	166	221	221	171	187	331	341	183	193	318	318	221	241
1064	280	280	272	278	120	128	163	169	197	199	160	166	213	215	187	187	341	341	183	183	340	340	235	235
1065	280	280	272	278	120	128	163	169	197	199	160	166	213	215	187	187	341	341	183	183	340	340	235	235
1066	280	282	248	280	128	132	155	163	203	205	160	160	215	229	171	173	327	337	187	189	318	320	221	235
1067	280	280	254	286	115	115	163	173	199	207	160	160	215	223	171	187	333	339	169	169	328	340	227	235
1007	280	280	256	278	104	128	163	165	199	209	166	166	209	227	187	187	329	339	181	187	330	334	227	235
1008	280	280	248	250	104	104	163	163	211	215	160	164	213	233	171	177	333	339	183	187	318	328	227	233
1009	280	286	272	272	104	104	167	167	205	207	162	164	215	227	171	185	337	339	183	187	328	336	221	235
1446	-9	-9	256	278	104	128	163	165	199	209	166	166	209	227	187	187	329	339	181	187	330	334	227	235
1447	-9	-9	252	260	128	154	167	167	199	207	160	166	239	239	177	185	339	341	187	187	334	338	227	235
1448	280	280	250	280	104	132	163	163	205	211	164	164	227	227	171	171	333	339	187	193	318	330	227	233
1449	280	280	248	272	104	128	163	167	205	207	160	164	205	213	177	185	333	339	169	183	328	330	227	235
1450	-9	-9	252	284	104	124	163	167	209	209	166	166	205	225	171	171	335	335	169	187	332	338	221	227
1451	-9	-9	260	264	104	130	163	165	205	211	157	166	-9	-9	171	183	333	335	187	187	326	326	227	227
1452	-9	-9	268	282	124	130	165	169	207	211	160	166	-9	-9	181	187	331	333	169	187	340	340	221	227
1453	-9	-9	252	264	104	124	155	163	207	207	157	166	223	248	171	183	333	335	183	187	322	326	227	227
1454	-9	-9	264	278	104	104	163	163	209	211	160	166	215	248	171	181	333	333	187	187	322	326	235	235
1455	281	281	278	282	128	130	163	165	207	209	166	166	-9	-9	171	171	335	337	169	183	340	340	227	227
1456	281	281	264	264	130	144	163	165	207	207	160	170	227	227	171	183	331	333	169	187	326	340	227	227
1458	280	280	272	274	124	128	163	173	207	211	160	166	217	225	171	183	333	343	169	169	340	340	227	235
1463	280	280	248	248	128	128	163	165	211	211	166	166	211	227	183	193	327	341	183	187	318	318	221	235
1464	280	280	254	262	124	128	175	175	207	207	157	160	229	233	179	189	337	343	169	183	338	338	227	227
1465	280	280	260	274	128	128	165	175	211	211	157	160	217	229	179	183	337	343	169	169	338	340	227	235
1466	280	282	250	268	124	128	161	167	199	211	166	166	215	225	187	193	339	341	183	183	318	334	221	227
1467	-9	-9	-9	-9	130	132	163	175	203	211	160	166	215	223	171	171	327	339	169	183	334	338	221	235
1468	-9	-9	248	254	128	130	169	175	207	211	160	166	207	215	171	171	331	333	183	183	318	334	221	227
1469	-9	-9	-9	-9	124	124	175	175	-9	-9	166	166	215	215	183	187	337	337	181	183	334	338	221	237
1470	-9	-9	262	282	104	128	171	175	203	209	160	166	215	223	181	183	339	339	169	181	318	338	235	237
1471	-9	-9	264	264	120	124	165	177	-9	-9	160	170	215	245	179	187	333	337	187	193	338	338	221	221
1472	280	280	256	258	104	120	155	163	-9	-9	157	166	217	229	171	171	327	337	169	193	338	338	229	229
1473	-9	-9	262	272	124	130	159	167	199	199	157	160	213	213	179	187	-9	-9	169	169	320	334	223	235
1474	-9	-9	270	272	104	120	163	171	199	199	157	160	249	255	179	187	333	333	183	183	338	340	235	239
1475	-9	-9	268	280	122	134	155	159	207	209	160	166	213	221	173	173	333	333	169	187	318	318	221	227
1476	-9	-9	254	268	122	128	155	163	-9	-9	166	166	-9	-9	173	183	333	339	169	169	340	362	235	235
1477	-9	-9	254	278	122	124	163	167	205	207	157	160	215	217	185	185	-9	-9	187	189	328	334	221	227
1479	-9	-9	254	276	128	128	159	167	207	207	160	166	-9	-9	181	183	339	339	183	191	328	340	235	237
1480	-9	-9	248	252	104	128	165	165	-9	-9	160	162	-9	-9	171	171	-9	-9	169	177	318	334	221	227
1481	-9	-9	248	254	104	130	159	163	-9	-9	160	160	-9	-9	179	187	339	343	183	185	338	344	227	239
1482	-9	-9	254	260	124	124	159	167	203	209	160	166	225	265	181	187	329	333	169	169	318	342	221	227
1483	280	280	274	274	124	130	163	165	203	203	166	166	213	225	185	187	-9	-9	169	169	-9	-9	233	237
1484	-9	-9	254	254	124	130	167	175	207	207	160	166	-9	-9	185	187	331	335	169	169	318	320	235	235
1485	-9	-9	260	274	124	130	165	167	-9	-9	166	166	215	225	171	187	-9	-9	169	169	320	342	233	237
1486	-9	-9	254	262	124	130	171	173	-9	-9	157	160	217	217	177	191	-9	-9	181	183	330	338	221	235
1487	-9	-9	248	248	122	124	159	163	-9	-9	157	166	-9	-9	181	183	335	335	169	189	340	342	235	235
1488	-9	-9	248	268	124	130	163	163	-9	-9	160	160	-9	-9	171	171	-9	-9	183	187	340	342	221	237
1489	-9	-9	248	268	124	128	163	163	203	207	160	160	221	225	171	171	333	339	183	183	318	326	237	239
1490	-9	-9	-9	-9	128	130	155	173	-9	-9	160	160	205	217	187	187	339	343	169	183	318	334	235	237
1491	-9	-9	268	274	104	124	167	175	-9	-9	160	166	-9	-9	171	171	327	337	169	169	318	338	235	235
1492	-9	-9	254	272	128	130	163	167	-9	-9	160	164	213	241	183	187	331	333	169	183	340	342	237	237
1058	280	280	254	278	104	128	163	163	197	203	160	160	213	225	171	177	327	339	183	187	340	340	227	237
1059	-9	-9	254	278	124	124	159	163	203	203	157	160	225	225	177	193	339	341	183	187	318	340	227	237
1087	290	290	252	260	104	104	159	159	207	207	160	160	215	231	193	193	333	333	169	187	326	340	221	223
1088	280	280	260	278	104	128	159	163	207	207	160	166	215	235	185	193	333	339	181	187	338	340	221	227
1089	280	280	248	276	130	130	157	163	197	197	166	166	-9	-9	171	177	339	339	169	183	344	344	221	221
1090	280	290	248	278	104	104	163	171	199	207	160	166	215	225	185	187	333	339	169	169	330	338	221	237
1091	280	290	276	278	104	128	159	163	199	211	166	166	215	225	171	187	333	339	169	169	330	338	221	237
1092	280	290	248	264	128	128	161	173	-9	-9	160	166	215	217	171	171	335	339	169	187	326	338	227	237
1093	278	280	248	258	124	128	171	171	203	209	160	166	223	239	171	171	-9	-9	183	187	342	356	221	237
1003	-9	-9	248	282	124	130	155	165	207	211	166	166	205	215	171	185	337	339	187	191	330	340	221	221
1004	280	288	250	254	115	130	163	183	205	209	157	167	213	215	187	189	339	339	169	191	340	356	227	227
1005	280	290	272	278	154	154	159	161	207	211	160	166	213	239	181	187	333	339	187	191	318	328	235	235
1006	-9	-9	248	254	122	150	167	171	209	219	160	164	229	233	171	187	333	333	183	183	326	340	235	235
1445	280	288	250	254	115	130	163	183	205	209	157	166	213	215	187	189	339	339	169	191	340	356	227	227
1457	280	280	248	260	122	128	171	171	197	205	160	166	205	225	171	171	-9	-9	169	169	-9	-9	227	235
1459	-9	-9	248	254	125	125	-9	-9	199	207	160	168	221	225	171	187	337	339	169	183	330	356	227	233
1460	280	282	284	284	122	124	159	163	199	207	160	161	225	237	171	185	333	339	183	183	340	346	219	227
1461	280	280	252	274	104	130	159	163	207	207	160	160	215	227	171	171	333	339	183	187	318	330	229	235
1462	280	280	268	268	122	128	163	163	203	207	157	160	225	225	171	185	333	339	183	183	318	326	235	235
1198	280	280	248	278	130	130	163	167	207	207	160	162	-9	-9	171	185	327	333	173	183	316	318	237	239
1199	280	280	256	276	130	132	163	171	203	207	157	164	221	229	179	185	333	335	169	187	336	346	223	235
1200	280	282	256	264	120	130	155	163	207	211	160	166	215	251	185	189	333	335	181	191	318	320	223	235
1201	279	280	250	260	122	132	155	169	205	209	154	166	227	237	177	189	329	333	169	187	318	344	235	237
1202	279	280	256	260	104	132	155	163	209	217	164	166	227	263	175	177	333	335	169	169	318	326	227	229
1203	280	290	254	268	132	138	163	171	203	203	157	166	213	215	171	191	331	337	183	183	318	318	221	237
1204	280	290	248	254	128	138	169	171	197	203	157	164	215	225	179	191	337	337	183	191	318	330	237	237
1205	280	290	248	250	124	130	161	165	207	217	166	166	211	221	189	189	327	333	187	191	318	326	235	235
1206	280	290	248	254	124	138	163	163	203	207	160	168	213	215	177	189	333	343	183	187	326	326	233	235
1207	282	292	248	270	104	138	163	163	203	207	166	168	219	231	177	189	329	333	183	187	318	342	235	237
1208	280	292	248	260	104	132	163	165	203	207	166	168	213	219	171	189	333	333	183	191	318	326	227	237
1209	290	290	250	262	120	132	163	169	203	211	166	166	211	263	177	189	333	339	183	191	318	326	235	235
1210	280	292	248	248	128	138	163	163	209	217	160	166	216	222	181	189	327	333	169	183	326	334	223	235
1211	280	290	248	258	132	138	163	177	207	211	164	166	211	223	171	179	337	339	169	191	318	318	221	235
1212	280	280	256	286	104	120	171	173	211	217	166	166	217	219	171	179	333	339	187	187	318	340	221	235
1213	280	290	248	258	130	138	163	167	207	207	160	160	221	223	171	187	337	339	169	187	318	340	235	239
1214	280	290	248	248	120	132	161	169	203	217	154	166	-9	-9	179	179	333	341	183	191	318	330	221	235
1215	280	290	248	248	132	132	163	169	217	217	157	168	213	219	179	189	329	335	169	187	318	326	235	237
1216	280	290	248	286	120	132	163	163	211	217	154	160	213	219	179	189	329	333	183	187	318	326	235	237
1217	282	290	250	260	130	134	163	163	209	217	166	166	211	225	171	189	339	341	183	191	318	318	235	235
1218	280	280	248	248	104	130	161	163	211	217	166	166	213	219	177	179	333	339	191	191	318	326	235	239
1219	290	290	248	268	130	132	161	161	211	211	160	166	-9	-9	179	185	333	333	183	191	318	320	223	235
1220	280	280	248	286	126	130	163	169	205	217	157	166	219	231	179	179	339	341	183	191	318	326	235	235
1221	280	280	248	250	104	130	163	169	211	211	154	166	213	219	177	189	339	341	183	191	318	326	235	235
1222	280	290	248	286	104	130	163	171	203	217	154	166	-9	-9	179	179	333	339	169	191	318	330	221	235
1223	290	290	250	286	120	132	161	171	211	211	166	166	211	233	179	189	333	333	169	187	318	330	235	235
1224	280	280	250	262	120	124	155	165	203	205	154	166	215	229	187	189	329	335	169	183	326	326	221	235
1226	280	288	248	254	124	128	161	167	211	215	157	164	217	229	171	185	333	335	187	193	318	340	235	235
1227	280	280	248	260	104	128	155	167	209	215	160	170	223	233	177	185	335	335	169	187	322	326	235	237
1228	280	280	248	248	104	124	169	169	203	211	160	164	217	217	179	185	333	337	187	187	318	330	235	237
1229	280	280	254	258	104	120	163	171	199	209	157	168	223	233	177	193	327	337	169	191	318	352	233	235
1230	-9	-9	248	254	104	124	161	163	207	209	157	160	223	237	177	185	329	337	169	169	328	330	219	219
1231	290	290	248	254	124	148	161	163	207	209	164	166	223	241	177	185	333	333	169	183	320	330	219	227
1232	280	290	258	268	104	148	161	161	199	209	157	166	224	242	171	189	333	335	169	173	328	352	221	233
1233	272	280	252	252	104	124	163	171	194	203	157	157	269	271	177	177	329	335	-9	-9	318	318	221	221
1234	280	290	248	260	104	148	161	163	207	207	160	166	223	227	171	183	333	333	173	189	318	320	227	229
1235	290	290	256	268	124	148	155	169	199	209	160	168	215	227	185	189	331	333	183	191	318	328	221	245
1236	280	290	248	264	124	128	163	165	203	209	160	166	215	221	187	189	331	333	187	191	318	340	221	221
1238	282	290	248	274	104	124	165	169	203	211	157	166	215	257	185	189	331	337	187	191	318	326	221	221
1239	280	280	254	276	124	134	163	165	203	207	157	166	221	231	179	185	331	333	169	183	318	326	221	235
1240	280	290	258	268	124	128	163	163	203	211	157	166	237	257	185	189	331	333	191	191	318	326	237	237
1241	280	290	248	268	124	124	155	163	207	211	166	168	237	255	177	185	331	333	191	191	326	330	237	237
1242	280	280	248	248	130	138	163	165	205	207	160	166	227	233	177	177	333	337	169	191	326	352	237	239
1243	280	280	254	258	104	152	163	163	197	205	160	166	215	227	177	185	337	337	169	169	332	352	231	237
1245	280	280	248	254	120	138	159	163	207	207	160	166	221	223	185	185	333	337	183	195	318	326	235	237
1246	280	280	248	276	104	138	155	169	199	207	160	166	217	227	177	179	337	337	173	187	338	340	221	237
1247	280	280	248	248	120	120	159	165	203	207	164	166	215	223	185	185	333	337	183	183	326	340	235	235
1248	280	280	244	266	104	120	155	161	199	211	166	166	215	223	171	171	327	337	177	197	318	340	221	235
1249	280	280	266	276	120	132	161	169	203	211	154	166	215	223	171	185	-9	-9	177	193	326	340	-9	-9
1250	280	280	248	276	120	120	161	165	203	211	164	166	215	223	185	185	327	337	183	193	340	340	235	235
1251	280	290	258	266	120	130	169	171	207	211	166	166	215	251	171	189	337	339	191	193	320	340	235	235
1252	-9	-9	-9	-9	120	132	169	169	203	203	154	166	215	223	171	171	327	337	177	193	326	340	225	235
1253	280	280	248	266	120	132	159	161	207	211	166	166	223	223	171	185	337	337	177	183	326	326	235	235
1254	280	280	256	266	104	120	161	163	203	203	159	166	223	223	171	183	327	339	169	177	330	340	225	235
1255	-9	-9	264	276	104	120	167	169	201	211	154	164	223	223	185	189	-9	-9	191	193	-9	-9	235	235
1256	280	282	256	276	104	132	169	169	203	203	166	166	216	224	181	185	337	337	187	193	334	340	235	235
1257	280	280	248	266	120	132	159	161	202	202	164	166	216	224	171	185	337	337	183	193	326	340	235	235
1258	280	280	248	276	120	132	159	169	203	203	154	166	215	223	185	185	337	337	183	193	326	340	235	235
1259	280	280	276	276	120	138	165	169	208	212	-9	-9	216	224	179	185	337	337	177	187	326	338	235	237
1260	280	282	258	276	104	120	163	169	204	212	-9	-9	216	224	177	185	327	333	177	183	340	340	235	237
1261	280	280	248	266	104	132	161	163	200	212	166	166	216	252	171	183	335	337	169	193	326	340	221	225
1262	280	282	248	266	115	132	159	169	203	207	154	168	223	223	171	177	333	337	183	193	326	326	225	237
1263	280	280	266	276	132	132	159	161	203	203	164	166	215	223	171	177	333	337	177	183	320	340	225	235
1264	280	280	276	276	132	132	161	169	203	219	154	166	215	223	183	185	335	337	169	177	340	340	225	235
1265	280	280	248	266	120	138	161	165	203	207	166	166	215	223	171	179	337	337	173	193	326	338	225	237
1266	280	280	266	276	120	132	161	169	203	211	154	166	223	223	171	185	327	337	193	193	326	340	225	225
1267	280	280	262	276	122	132	163	163	203	207	166	166	215	223	177	185	335	337	189	193	318	320	227	235
1268	279	280	256	266	124	132	161	171	199	211	166	166	215	237	171	171	329	337	189	193	326	330	235	235
1269	280	280	248	266	120	130	159	169	203	211	154	166	215	223	171	177	335	337	187	193	340	340	225	235
1270	280	280	276	276	120	132	161	161	203	211	154	166	215	223	185	185	337	337	193	193	326	340	225	225
1271	280	280	266	276	120	120	161	161	203	211	166	166	215	215	171	185	337	337	193	193	326	326	225	225
1272	280	280	248	276	132	132	163	169	203	211	154	166	215	215	177	185	335	337	169	177	320	326	235	235
1273	280	280	248	254	104	104	165	167	207	215	-9	-9	-9	-9	171	185	335	339	187	187	318	322	235	235
1274	280	280	248	256	104	128	159	173	199	211	166	168	215	217	169	171	333	335	183	187	322	340	235	235
1292	280	280	256	276	122	130	159	163	203	203	164	164	221	227	185	189	333	335	169	199	326	344	223	235
1293	280	280	248	276	120	124	159	159	-9	-9	157	166	215	231	179	185	333	339	169	183	326	352	235	235
1294	280	292	250	278	122	124	155	169	207	211	154	168	231	233	189	189	329	331	183	187	318	318	223	235
1298	280	290	248	286	104	120	169	171	203	211	154	166	213	233	177	179	333	341	169	183	326	330	221	235
1299	290	290	254	258	124	124	163	165	207	209	160	164	224	247	177	189	329	337	169	169	328	340	219	233
1300	280	282	248	248	104	124	163	181	209	211	160	166	237	251	177	185	337	337	169	189	318	330	219	223
1301	290	290	254	268	104	148	161	163	199	207	157	160	237	241	171	177	335	337	173	191	328	352	219	221
1302	282	290	268	274	104	120	155	169	199	211	166	166	215	227	171	185	331	337	177	191	326	330	221	221
1303	280	290	248	258	104	124	163	171	209	209	157	160	233	237	185	193	329	337	169	169	318	330	219	233
1304	280	280	-9	-9	104	120	161	163	-9	-9	157	168	233	237	185	193	327	329	191	191	318	330	235	235
1305	280	280	254	258	104	132	163	171	207	209	168	168	233	247	177	189	337	337	169	191	318	330	233	235
1306	279	290	248	256	124	124	159	159	211	211	166	166	213	237	171	189	329	333	189	191	330	330	221	221
1307	280	282	250	260	128	130	161	171	-9	-9	159	166	219	241	177	189	339	339	191	191	318	346	225	235
1308	290	290	248	248	124	124	161	163	207	209	160	164	223	237	185	185	329	333	169	169	320	328	219	219
1309	280	280	256	276	104	120	167	167	207	211	160	166	217	231	171	179	331	333	169	187	318	326	221	223
1310	280	292	264	264	104	130	163	169	207	211	154	166	233	251	179	189	329	333	191	191	326	330	235	235
1311	280	280	258	266	120	120	169	169	203	211	155	155	216	224	171	177	333	337	177	183	326	340	221	225
1312	290	290	256	264	124	124	163	167	199	209	157	160	221	237	187	189	331	339	169	189	318	330	233	233
1313	280	280	248	248	130	132	161	169	207	217	157	166	211	227	179	189	331	333	183	191	320	330	235	235
1314	279	280	258	270	104	128	159	169	203	211	162	166	237	239	189	189	333	339	183	187	318	334	-9	-9
1315	280	280	248	260	104	128	155	163	211	211	166	166	215	265	171	177	327	335	191	193	318	330	227	235
1316	290	290	248	268	120	124	163	169	211	211	166	166	215	237	185	185	331	339	191	191	318	330	233	233
1318	280	280	248	276	104	138	163	165	207	211	166	166	223	223	177	179	337	337	173	187	326	338	237	241
1319	280	280	274	280	104	109	161	167	211	217	166	166	213	235	177	185	333	333	169	193	334	340	227	235
1320	280	286	262	272	104	124	155	165	199	205	157	157	221	253	171	189	339	341	183	187	326	328	223	235
